Teamname,Year,Games Played,Name,Opp Possessions Played (Defense),Opp Possessions Played (Offense),Points Lost,Points Lost (Defense),Points Lost (Offense),Points Played,Points Played (Defense),Points Played (Offense),Points Won,Points Won (Defense),Points Won (Offense),Possessions Played,Possessions Played (Defense),Possessions Played (Offense),Quarters Played,Goals,Goals (Offense),Goals (Defense),Catches,Drops,Assists,Assists (Offense),Assists (Defense),Hockey Assists,Hockey Assists (Offense),Hockey Assists (Defense),Throws,Completions,Throwaways,Throws Dropped,Throws Recorded with Yardage,Fouls Drawn,Stalls,Blocks,Blocks (Offense),Blocks (Defense),Callahans,Pulls,Pulls (Out-of-bounds),Pulls Recorded with Yardage,Pulls (Inbounds) Recorded with Yardage,Throwing Yards,Lateral Throwing Yards,Forward Throwing Yards,Pull Yards,Pull Yards (Inbounds),Completion Percentage,Catches Per Goals,Throws Per Assist,Throwaway Percentage,Drop Percentage,Yards Per Throw,Yards Per Pull,Yards Per Pull (Inbounds)
Raleigh Flyers,2016,5.0,Matt Mason,67.0,5.0,40.0,38.0,2.0,58.0,55.0,3.0,15.0,14.0,1.0,33.0,27.0,6.0,18.0,2.0,1.0,1.0,18.0,1.0,3.0,0.0,3.0,2.0,1.0,1.0,18.0,17.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.44444444444444,9.0,6.0,0.05555555555555555,0.05263157894736842,0.0,0.0,0.0
Raleigh Flyers,2016,1.0,J Patell,17.0,5.0,15.0,12.0,3.0,21.0,13.0,8.0,5.0,1.0,4.0,14.0,5.0,9.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0
Raleigh Flyers,2017,8.0,Ben Dieter,19.0,85.0,40.0,5.0,35.0,152.0,14.0,138.0,103.0,8.0,95.0,201.0,14.0,187.0,32.0,10.0,9.0,1.0,126.0,3.0,8.0,7.0,1.0,15.0,14.0,1.0,117.0,115.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.29059829059828,12.6,14.625,0.017094017094017096,0.023255813953488372,0.0,0.0,0.0
Raleigh Flyers,2017,11.0,David Snoke,17.0,103.0,43.0,2.0,41.0,193.0,11.0,182.0,141.0,9.0,132.0,257.0,15.0,242.0,45.0,9.0,8.0,1.0,311.0,2.0,24.0,23.0,1.0,26.0,25.0,1.0,391.0,357.0,27.0,6.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.30434782608695,34.55555555555556,16.291666666666668,0.06905370843989769,0.006389776357827476,0.0,0.0,0.0
Raleigh Flyers,2017,10.0,Goose Helton,39.0,126.0,59.0,7.0,52.0,237.0,23.0,214.0,166.0,15.0,151.0,319.0,32.0,287.0,40.0,19.0,18.0,1.0,202.0,5.0,35.0,29.0,6.0,17.0,17.0,0.0,198.0,168.0,25.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.84848484848484,10.631578947368421,5.6571428571428575,0.12626262626262627,0.024154589371980676,0.0,0.0,0.0
Raleigh Flyers,2017,12.0,Jonathan Nethercutt,125.0,126.0,104.0,45.0,59.0,322.0,86.0,236.0,201.0,33.0,168.0,378.0,77.0,301.0,47.0,17.0,14.0,3.0,472.0,0.0,82.0,68.0,14.0,37.0,33.0,4.0,577.0,532.0,34.0,10.0,0.0,0.0,1.0,7.0,3.0,4.0,1.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.20103986135182,27.764705882352942,7.036585365853658,0.058925476603119586,0.0,0.0,0.0,0.0
Raleigh Flyers,2017,13.0,Matt Bode,98.0,119.0,83.0,33.0,50.0,323.0,77.0,246.0,223.0,38.0,185.0,375.0,62.0,313.0,53.0,38.0,35.0,3.0,290.0,3.0,23.0,21.0,2.0,24.0,16.0,8.0,278.0,265.0,10.0,2.0,0.0,0.0,1.0,6.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.32374100719424,7.631578947368421,12.08695652173913,0.03597122302158273,0.010238907849829351,0.0,0.0,0.0
Raleigh Flyers,2017,12.0,Noah Saul,121.0,128.0,103.0,51.0,52.0,296.0,92.0,204.0,178.0,33.0,145.0,345.0,66.0,279.0,49.0,22.0,17.0,5.0,376.0,2.0,27.0,22.0,5.0,31.0,26.0,5.0,441.0,412.0,21.0,8.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.42403628117914,17.09090909090909,16.333333333333332,0.047619047619047616,0.005291005291005291,0.0,0.0,0.0
Raleigh Flyers,2017,15.0,Terrence Mitchell,42.0,123.0,55.0,5.0,50.0,275.0,28.0,247.0,203.0,20.0,183.0,354.0,36.0,318.0,61.0,34.0,30.0,4.0,223.0,5.0,9.0,9.0,0.0,25.0,24.0,1.0,188.0,178.0,7.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.68085106382979,6.5588235294117645,20.88888888888889,0.03723404255319149,0.021929824561403508,0.0,0.0,0.0
Raleigh Flyers,2017,12.0,David Richardson,229.0,36.0,106.0,92.0,14.0,198.0,175.0,23.0,71.0,64.0,7.0,168.0,123.0,45.0,49.0,18.0,1.0,17.0,51.0,1.0,4.0,0.0,4.0,6.0,2.0,4.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.8333333333333335,9.0,0.0,0.019230769230769232,0.0,0.0,0.0
Raleigh Flyers,2017,5.0,Hunter Taylor,98.0,28.0,51.0,43.0,8.0,91.0,71.0,20.0,28.0,19.0,9.0,90.0,50.0,40.0,19.0,4.0,1.0,3.0,23.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,25.0,22.0,3.0,0.0,0.0,0.0,0.0,13.0,1.0,12.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,5.75,12.5,0.12,0.11538461538461539,0.0,0.0,0.0
Raleigh Flyers,2017,13.0,Justin Allen,239.0,85.0,140.0,107.0,33.0,312.0,185.0,127.0,150.0,63.0,87.0,302.0,123.0,179.0,53.0,21.0,14.0,7.0,210.0,3.0,32.0,15.0,17.0,15.0,9.0,6.0,223.0,204.0,16.0,2.0,0.0,1.0,0.0,14.0,4.0,10.0,0.0,111.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.4798206278027,10.0,6.96875,0.07174887892376682,0.014084507042253521,0.0,0.0,0.0
Raleigh Flyers,2017,7.0,Liam Searles Bohs,133.0,10.0,63.0,60.0,3.0,119.0,104.0,15.0,49.0,39.0,10.0,92.0,70.0,22.0,28.0,6.0,2.0,4.0,75.0,0.0,10.0,1.0,9.0,6.0,0.0,6.0,94.0,87.0,4.0,3.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5531914893617,12.5,9.4,0.0425531914893617,0.0,0.0,0.0,0.0
Raleigh Flyers,2017,11.0,Micah Hood,199.0,22.0,103.0,94.0,9.0,172.0,154.0,18.0,56.0,47.0,9.0,130.0,99.0,31.0,45.0,4.0,0.0,4.0,65.0,3.0,5.0,1.0,4.0,4.0,0.0,4.0,66.0,57.0,8.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.36363636363636,16.25,13.2,0.12121212121212122,0.04411764705882353,0.0,0.0,0.0
Raleigh Flyers,2017,9.0,Shane Sisco,155.0,33.0,86.0,72.0,14.0,175.0,127.0,48.0,79.0,47.0,32.0,145.0,78.0,67.0,37.0,19.0,11.0,8.0,89.0,0.0,3.0,1.0,2.0,7.0,3.0,4.0,70.0,66.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.28571428571428,4.684210526315789,23.333333333333332,0.04285714285714286,0.0,0.0,0.0,0.0
Raleigh Flyers,2017,10.0,Tristan Green,202.0,21.0,104.0,98.0,6.0,163.0,149.0,14.0,53.0,46.0,7.0,130.0,101.0,29.0,36.0,2.0,1.0,1.0,96.0,0.0,20.0,2.0,18.0,6.0,1.0,5.0,142.0,124.0,16.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,73.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.32394366197182,48.0,7.1,0.11267605633802817,0.0,0.0,0.0,0.0
Raleigh Flyers,2017,11.0,Evan Howey,182.0,30.0,91.0,83.0,8.0,160.0,140.0,20.0,61.0,51.0,10.0,139.0,97.0,42.0,45.0,4.0,1.0,3.0,75.0,0.0,3.0,0.0,3.0,8.0,1.0,7.0,87.0,81.0,3.0,3.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.10344827586206,18.75,29.0,0.034482758620689655,0.0,0.0,0.0,0.0
Raleigh Flyers,2017,12.0,Jacob Fairfax,80.0,128.0,79.0,28.0,51.0,285.0,60.0,225.0,182.0,20.0,162.0,344.0,44.0,300.0,48.0,45.0,42.0,3.0,165.0,2.0,11.0,11.0,0.0,9.0,8.0,1.0,123.0,118.0,3.0,0.0,0.0,0.0,2.0,14.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.9349593495935,3.6666666666666665,11.181818181818182,0.024390243902439025,0.011976047904191617,0.0,0.0,0.0
Raleigh Flyers,2017,14.0,Jeff Nordgren,287.0,38.0,149.0,138.0,11.0,249.0,223.0,26.0,83.0,70.0,13.0,194.0,141.0,53.0,57.0,19.0,4.0,15.0,108.0,2.0,7.0,0.0,7.0,11.0,2.0,9.0,91.0,83.0,7.0,0.0,0.0,0.0,1.0,12.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.20879120879121,5.684210526315789,13.0,0.07692307692307693,0.01818181818181818,0.0,0.0,0.0
Raleigh Flyers,2017,13.0,Josh Hartzog,260.0,23.0,132.0,123.0,9.0,229.0,213.0,16.0,83.0,76.0,7.0,159.0,129.0,30.0,52.0,10.0,0.0,10.0,75.0,0.0,8.0,1.0,7.0,13.0,0.0,13.0,67.0,59.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,57.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.05970149253731,7.5,8.375,0.1044776119402985,0.0,0.0,0.0,0.0
Raleigh Flyers,2017,6.0,Mark Lin,79.0,20.0,41.0,35.0,6.0,76.0,61.0,15.0,31.0,23.0,8.0,72.0,43.0,29.0,23.0,1.0,1.0,0.0,34.0,0.0,4.0,1.0,3.0,2.0,0.0,2.0,36.0,29.0,6.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.55555555555556,34.0,9.0,0.16666666666666666,0.0,0.0,0.0,0.0
Raleigh Flyers,2017,14.0,Nate Goff,293.0,38.0,136.0,124.0,12.0,252.0,225.0,27.0,94.0,83.0,11.0,212.0,159.0,53.0,55.0,11.0,0.0,11.0,68.0,3.0,6.0,0.0,6.0,4.0,1.0,3.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.181818181818182,11.5,0.0,0.04225352112676056,0.0,0.0,0.0
Raleigh Flyers,2017,9.0,Tim McAllister,212.0,41.0,108.0,94.0,14.0,183.0,156.0,27.0,63.0,52.0,11.0,168.0,114.0,54.0,37.0,9.0,1.0,8.0,49.0,5.0,8.0,2.0,6.0,5.0,0.0,5.0,43.0,33.0,8.0,2.0,0.0,0.0,0.0,12.0,2.0,10.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.74418604651163,5.444444444444445,5.375,0.18604651162790697,0.09259259259259259,0.0,0.0,0.0
Raleigh Flyers,2017,10.0,Brian Casey,23.0,80.0,39.0,6.0,33.0,156.0,16.0,140.0,111.0,8.0,103.0,204.0,17.0,187.0,41.0,10.0,10.0,0.0,153.0,2.0,16.0,14.0,2.0,7.0,4.0,3.0,209.0,191.0,15.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.38755980861244,15.3,13.0625,0.07177033492822966,0.012903225806451613,0.0,0.0,0.0
Raleigh Flyers,2017,13.0,Mike Pannone,214.0,33.0,117.0,108.0,9.0,208.0,179.0,29.0,75.0,57.0,18.0,150.0,97.0,53.0,53.0,13.0,3.0,10.0,51.0,4.0,5.0,1.0,4.0,2.0,2.0,0.0,43.0,39.0,4.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.69767441860465,3.923076923076923,8.6,0.09302325581395349,0.07272727272727272,0.0,0.0,0.0
Raleigh Flyers,2017,7.0,Charlie Muniz,115.0,1.0,64.0,64.0,0.0,101.0,99.0,2.0,33.0,31.0,2.0,51.0,48.0,3.0,28.0,3.0,0.0,3.0,37.0,0.0,1.0,0.0,1.0,5.0,0.0,5.0,35.0,34.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.14285714285714,12.333333333333334,35.0,0.02857142857142857,0.0,0.0,0.0,0.0
Raleigh Flyers,2017,9.0,Danny Schmitt,165.0,9.0,86.0,81.0,5.0,141.0,134.0,7.0,49.0,47.0,2.0,92.0,81.0,11.0,37.0,7.0,0.0,7.0,35.0,1.0,2.0,0.0,2.0,6.0,0.0,6.0,28.0,27.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.42857142857143,5.0,14.0,0.03571428571428571,0.027777777777777776,0.0,0.0,0.0
Raleigh Flyers,2017,6.0,Kiron Allen,13.0,30.0,14.0,6.0,8.0,82.0,10.0,72.0,66.0,3.0,63.0,100.0,6.0,94.0,24.0,3.0,3.0,0.0,75.0,1.0,4.0,4.0,0.0,7.0,6.0,1.0,103.0,99.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.11650485436894,25.0,25.75,0.02912621359223301,0.013157894736842105,0.0,0.0,0.0
Raleigh Flyers,2017,3.0,Jesse Lieberman,5.0,24.0,11.0,1.0,10.0,44.0,3.0,41.0,30.0,1.0,29.0,59.0,4.0,55.0,13.0,1.0,1.0,0.0,38.0,2.0,5.0,5.0,0.0,3.0,3.0,0.0,55.0,52.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.54545454545455,38.0,11.0,0.05454545454545454,0.05,0.0,0.0,0.0
Raleigh Flyers,2017,5.0,Brett Matzuka,121.0,9.0,72.0,68.0,4.0,112.0,102.0,10.0,38.0,33.0,5.0,68.0,53.0,15.0,20.0,1.0,0.0,1.0,87.0,0.0,3.0,0.0,3.0,9.0,3.0,6.0,113.0,109.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.46017699115043,87.0,37.666666666666664,0.035398230088495575,0.0,0.0,0.0,0.0
Raleigh Flyers,2017,7.0,Jacob Mouw,43.0,36.0,32.0,19.0,13.0,113.0,35.0,78.0,75.0,12.0,63.0,123.0,22.0,101.0,28.0,12.0,11.0,1.0,58.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,47.0,46.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.87234042553192,4.833333333333333,0.0,0.02127659574468085,0.0,0.0,0.0,0.0
Raleigh Flyers,2017,3.0,Matthew Wilson,35.0,0.0,17.0,17.0,0.0,29.0,29.0,0.0,11.0,11.0,0.0,17.0,17.0,0.0,12.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raleigh Flyers,2017,4.0,J.D. Hastings,79.0,6.0,37.0,35.0,2.0,66.0,62.0,4.0,25.0,23.0,2.0,51.0,43.0,8.0,16.0,2.0,1.0,1.0,45.0,1.0,5.0,0.0,5.0,7.0,0.0,7.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.5,11.4,0.0,0.021739130434782608,0.0,0.0,0.0
Raleigh Flyers,2017,1.0,Sol Yanuck,12.0,9.0,9.0,5.0,4.0,20.0,11.0,9.0,9.0,5.0,4.0,21.0,7.0,14.0,4.0,1.0,0.0,1.0,20.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,23.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.65217391304348,20.0,11.5,0.043478260869565216,0.0,0.0,0.0,0.0
Raleigh Flyers,2017,4.0,Jack Williams,28.0,32.0,20.0,7.0,13.0,89.0,20.0,69.0,63.0,11.0,52.0,107.0,20.0,87.0,16.0,9.0,8.0,1.0,101.0,0.0,10.0,8.0,2.0,15.0,12.0,3.0,98.0,93.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.89795918367348,11.222222222222221,9.8,0.04081632653061224,0.0,0.0,0.0,0.0
Raleigh Flyers,2017,1.0,Andrew Cohen,1.0,11.0,3.0,0.0,3.0,24.0,1.0,23.0,19.0,0.0,19.0,31.0,0.0,31.0,4.0,3.0,3.0,0.0,25.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.333333333333334,11.0,0.0,0.0,0.0,0.0,0.0
Raleigh Flyers,2018,11.0,Bob Liu,34.0,105.0,51.0,5.0,46.0,244.0,23.0,221.0,183.0,17.0,166.0,308.0,28.0,280.0,45.0,9.0,7.0,2.0,417.0,0.0,25.0,22.0,3.0,37.0,29.0,8.0,513.0,494.0,18.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.29629629629629,46.333333333333336,20.52,0.03508771929824561,0.0,0.0,0.0,0.0
Raleigh Flyers,2018,7.0,Goose Helton,26.0,74.0,36.0,5.0,31.0,153.0,18.0,135.0,111.0,13.0,98.0,197.0,21.0,176.0,29.0,20.0,18.0,2.0,154.0,2.0,28.0,24.0,4.0,8.0,5.0,3.0,139.0,124.0,12.0,2.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.20863309352518,7.7,4.964285714285714,0.08633093525179857,0.01282051282051282,0.0,0.0,0.0
Raleigh Flyers,2018,13.0,Jack Williams,94.0,145.0,90.0,22.0,68.0,346.0,66.0,280.0,239.0,38.0,201.0,425.0,69.0,356.0,53.0,41.0,37.0,4.0,571.0,3.0,51.0,41.0,10.0,54.0,45.0,9.0,589.0,555.0,28.0,6.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.22750424448218,13.926829268292684,11.549019607843137,0.04753820033955857,0.005226480836236934,0.0,0.0,0.0
Raleigh Flyers,2018,11.0,Jacob Fairfax,66.0,110.0,66.0,12.0,54.0,262.0,46.0,216.0,180.0,26.0,154.0,319.0,48.0,271.0,44.0,48.0,38.0,10.0,215.0,4.0,10.0,8.0,2.0,16.0,14.0,2.0,169.0,163.0,6.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.44970414201184,4.479166666666667,16.9,0.03550295857988166,0.0182648401826484,0.0,0.0,0.0
Raleigh Flyers,2018,9.0,Jonathan Nethercutt,86.0,94.0,65.0,24.0,41.0,243.0,59.0,184.0,163.0,30.0,133.0,295.0,60.0,235.0,36.0,9.0,7.0,2.0,401.0,0.0,60.0,48.0,12.0,33.0,27.0,6.0,500.0,469.0,25.0,6.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.8,44.55555555555556,8.333333333333334,0.05,0.0,0.0,0.0,0.0
Raleigh Flyers,2018,14.0,Kiron Allen,41.0,119.0,66.0,12.0,54.0,246.0,30.0,216.0,168.0,15.0,153.0,309.0,29.0,280.0,55.0,16.0,15.0,1.0,253.0,0.0,7.0,7.0,0.0,15.0,14.0,1.0,292.0,278.0,12.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.2054794520548,15.8125,41.714285714285715,0.0410958904109589,0.0,0.0,0.0,0.0
Raleigh Flyers,2018,13.0,Mischa Freystaetter,130.0,109.0,95.0,46.0,49.0,303.0,94.0,209.0,190.0,40.0,150.0,347.0,78.0,269.0,52.0,37.0,28.0,9.0,257.0,4.0,34.0,27.0,7.0,21.0,15.0,6.0,225.0,214.0,10.0,1.0,0.0,0.0,0.0,13.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.11111111111111,6.945945945945946,6.617647058823529,0.044444444444444446,0.01532567049808429,0.0,0.0,0.0
Raleigh Flyers,2018,6.0,Hunter Taylor,111.0,10.0,57.0,54.0,3.0,97.0,88.0,9.0,31.0,26.0,5.0,67.0,51.0,16.0,24.0,4.0,0.0,4.0,28.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,28.0,26.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.85714285714286,7.0,14.0,0.03571428571428571,0.0,0.0,0.0,0.0
Raleigh Flyers,2018,11.0,Jakeem Polk,196.0,3.0,90.0,87.0,3.0,167.0,162.0,5.0,61.0,61.0,0.0,103.0,98.0,5.0,44.0,9.0,0.0,9.0,31.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,28.0,26.0,1.0,1.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.85714285714286,3.4444444444444446,9.333333333333334,0.03571428571428571,0.0,0.0,0.0,0.0
Raleigh Flyers,2018,4.0,Jeff Nordgren,53.0,17.0,34.0,28.0,6.0,52.0,44.0,8.0,15.0,13.0,2.0,41.0,22.0,19.0,16.0,1.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
Raleigh Flyers,2018,12.0,Mike Pannone,177.0,14.0,99.0,92.0,7.0,164.0,151.0,13.0,52.0,48.0,4.0,98.0,78.0,20.0,46.0,17.0,3.0,14.0,44.0,1.0,2.0,0.0,2.0,3.0,0.0,3.0,28.0,26.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.85714285714286,2.588235294117647,14.0,0.07142857142857142,0.022222222222222223,0.0,0.0,0.0
Raleigh Flyers,2018,13.0,Noah Saul,301.0,77.0,163.0,134.0,29.0,315.0,238.0,77.0,130.0,88.0,42.0,279.0,157.0,122.0,53.0,12.0,5.0,7.0,260.0,1.0,31.0,8.0,23.0,19.0,5.0,14.0,340.0,313.0,23.0,4.0,0.0,0.0,0.0,17.0,6.0,11.0,1.0,145.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.05882352941175,21.666666666666668,10.96774193548387,0.06764705882352941,0.0038314176245210726,0.0,0.0,0.0
Raleigh Flyers,2018,12.0,Shane Sisco,191.0,68.0,109.0,74.0,35.0,247.0,147.0,100.0,113.0,54.0,59.0,237.0,105.0,132.0,48.0,18.0,10.0,8.0,161.0,0.0,15.0,8.0,7.0,13.0,8.0,5.0,146.0,133.0,12.0,1.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0958904109589,8.944444444444445,9.733333333333333,0.0821917808219178,0.0,0.0,0.0,0.0
Raleigh Flyers,2018,5.0,Tristan Green,98.0,5.0,55.0,51.0,4.0,85.0,81.0,4.0,28.0,28.0,0.0,51.0,46.0,5.0,20.0,0.0,0.0,0.0,50.0,0.0,7.0,0.0,7.0,5.0,0.0,5.0,64.0,57.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0625,0.0,9.142857142857142,0.109375,0.0,0.0,0.0,0.0
Raleigh Flyers,2018,13.0,Andrew McKelvey,183.0,17.0,100.0,90.0,10.0,173.0,146.0,27.0,60.0,46.0,14.0,118.0,86.0,32.0,53.0,4.0,2.0,2.0,46.0,1.0,3.0,1.0,2.0,5.0,1.0,4.0,41.0,40.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5609756097561,11.5,13.666666666666666,0.024390243902439025,0.02127659574468085,0.0,0.0,0.0
Raleigh Flyers,2018,11.0,Josh Hartzog,212.0,15.0,108.0,96.0,12.0,193.0,175.0,18.0,67.0,62.0,5.0,124.0,103.0,21.0,44.0,8.0,1.0,7.0,59.0,0.0,13.0,0.0,13.0,2.0,0.0,2.0,50.0,47.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,7.375,3.8461538461538463,0.06,0.0,0.0,0.0,0.0
Raleigh Flyers,2018,11.0,Justin Allen,215.0,37.0,112.0,96.0,16.0,205.0,168.0,37.0,77.0,58.0,19.0,167.0,110.0,57.0,45.0,8.0,2.0,6.0,85.0,0.0,8.0,3.0,5.0,12.0,4.0,8.0,84.0,78.0,5.0,1.0,0.0,0.0,0.0,6.0,0.0,6.0,1.0,76.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.85714285714286,10.625,10.5,0.05952380952380952,0.0,0.0,0.0,0.0
